ID,Code,Country,Flag
4d2d6b6f-7e1f-4c2b-9f4a-3b4c5d8d9e7f,AD,Andorra,https://flagsapi.com/AD/shiny/64.png
7f8g9h0i-1j2k-4e7f-8c9d-b2c3d4e5f6a7,AE,United Arab Emirates,https://flagsapi.com/AE/shiny/64.png
1a9a3e3c-4b8c-4f9e-8c1d-0e02b2c3d479,AF,Afghanistan,https://flagsapi.com/AF/shiny/64.png
6f4f8d8b-9a3b-4e4d-9b6c-5d6e7f8d9e7f,AG,Antigua and Barbuda,https://flagsapi.com/AG/shiny/64.png
3e3f4a5b-6c7d-4e8f-8a1b-2c3d4e5f6a7b,AI,Anguilla,https://flagsapi.com/AI/shiny/64.png
2b0b4f4d-5c9d-4a0f-9d2e-1f2a3c8d9e7f,AL,Albania,https://flagsapi.com/AL/shiny/64.png
a8d8c2c2-3e7f-4c8b-9f0a-9b0c1d8d9e7f,AM,Armenia,https://flagsapi.com/AM/shiny/64.png
5e3e7c7a-8f2a-4d3c-8a5b-4c5d6e8d9e7f,AO,Angola,https://flagsapi.com/AO/shiny/64.png
4f4a5b6c-7d8e-4f9a-9b2c-3d4e5f6a7b8c,AQ,Antarctica,https://flagsapi.com/AQ/shiny/64.png
9c7cb1b1-2d6e-4b7a-8e9f-8a9b0c8d9e7f,AR,Argentina,https://flagsapi.com/AR/shiny/64.png
b5b5c6d7-8e9f-4a4e-8c7d-4w5x6y7z8a9b,AS,American Samoa,https://flagsapi.com/AS/shiny/64.png
ca0aead4-5a9b-4e0d-9b2c-1d2e3f8d9e7f,AT,Austria,https://flagsapi.com/AT/shiny/64.png
b9e9d3d3-4f8a-4d9c-8a1b-0c1d2e8d9e7f,AU,Australia,https://flagsapi.com/AU/shiny/64.png
c3d4e5f6-a7b8-4c9d-8e1f-2a3b4c5d6e7f,AW,Aruba,https://flagsapi.com/AW/shiny/64.png
c2ef55f-1f2a-4bbd-9d88-7b8c9d0e1f2a,AX,Åland Islands,https://flagsapi.com/AX/shiny/64.png
db1bfbe5-6bab-4f1e-8c3d-2e3f4a8d9e7f,AZ,Azerbaijan,https://flagsapi.com/AZ/shiny/64.png
c6cfcfd1-a6fa-4eca-9be2-3d4e5f8d9e7f,BA,Bosnia and Herzegovina,https://flagsapi.com/BA/shiny/64.png
bf5fdac9-9fef-4d5c-8a7b-6c7d8e8d9e7f,BB,Barbados,https://flagsapi.com/BB/shiny/64.png
ae4ecfb8-9ede-4c4b-9f6a-5b6c7d8d9e7f,BD,Bangladesh,https://flagsapi.com/BD/shiny/64.png
d17bfcfc-b1ab-4f7e-8c9d-8e9f0a8d9e7f,BE,Belgium,https://flagsapi.com/BE/shiny/64.png
b1b4b4c6-fbef-4d1c-8a37-8c9d0e8d9e7f,BF,Burkina Faso,https://flagsapi.com/BF/shiny/64.png
a0a3a3b5-eade-4c0b-9f26-7b8c9d8d9e7f,BG,Bulgaria,https://flagsapi.com/BG/shiny/64.png
fd3dbda7-8dcd-4b3a-8e5f-4a5b6c8d9e7f,BH,Bahrain,https://flagsapi.com/BH/shiny/64.png
c2c5c5d7-acfa-4e2d-9b48-9d0e1f8d9e7f,BI,Burundi,https://flagsapi.com/BI/shiny/64.png
f39dbfbe-d3cd-4b9a-8ebf-0a1b2c8d9e7f,BJ,Benin,https://flagsapi.com/BJ/shiny/64.png
a6a07b8-9d0e-4fba-9b8c-5h6i7j8k9l0m,BL,Saint Barthélemy,https://flagsapi.com/BL/shiny/64.png
c8c8d9e0-1f2a-4b3c-9d6e-7f8g9h0i1j2k,BM,Bermuda,https://flagsapi.com/BM/shiny/64.png
f9f2f2a4-d9cd-4bfa-8e15-6a7b8c8d9e7f,BN,Brunei Darussalam,https://flagsapi.com/BN/shiny/64.png
b5bebec0-f5ef-4dbd-8ad1-2c3d4e8d9e7f,BO,Bolivia,https://flagsapi.com/BO/shiny/64.png
e8e1e1f3-c8bc-4aec-9d04-5f6a7b8d9e7f,BR,Brazil,https://flagsapi.com/BR/shiny/64.png
ec2cacf6-7cbc-4a2f-9d4e-3f4a5b8d9e7f,BS,Bahamas,https://flagsapi.com/BS/shiny/64.png
e0e0f1a2-3b4c-4d5e-9f8a-9h0i1j2k3l4m,BT,Bhutan,https://flagsapi.com/BT/shiny/64.png
i7j8k9l0-m1n2-4o3p-4q5r-6s7t8u9v0w1x,BV,Bouvet Island,https://flagsapi.com/BV/shiny/64.png
d7d0d0e2-b7ab-4fdb-8cf3-4e5f6a8d9e7f,BW,Botswana,https://flagsapi.com/BW/shiny/64.png
c06aebeb-a0fa-4e6d-9b8c-7d8e9f8d9e7f,BY,Belarus,https://flagsapi.com/BY/shiny/64.png
e28cadad-c2bc-4a8f-9dae-9f0a1b8d9e7f,BZ,Belize,https://flagsapi.com/BZ/shiny/64.png
e4e7e7f9-cefc-4a4f-9d6a-1f2a3b8d9e7f,KH,Cambodia,https://flagsapi.com/KH/shiny/64.png
